(206, 485, 133)
(363, 555, 534)
(275, 260, 565)
(293, 373, 506)
(189, 298, 269)
(263, 112, 677)
(120, 95, 265)
(159, 165, 312)
(167, 135, 366)
(274, 615, 207)
(417, 610, 641)
(422, 628, 638)
(31, 52435875175126190479447740508185965837690552500527637822603658699938581184128, 478)
(29, 25, 62)
(89, 57, 210)
(69, 116, 91)
(77, 82, 149)
(177, 177, 354)
(292, 511, 365)
(314, 353, 589)
(201, 581, 22)
(231, 89, 604)
(325, 385, 590)
(205, 186, 429)
(347, 472, 569)
(126, 114, 264)
(144, 115, 317)
(180, 533, 7)
(73, 52435875175126190479447740508185965837690552500527637822603658699938581184400, 332)
(232, 571, 125)
(278, 491, 343)
(294, 431, 451)
(374, 532, 590)
(91, 279, 52435875175126190479447740508185965837690552500527637822603658699938581184507)
(115, 285, 60)
(254, 371, 391)
(131, 146, 247)
(295, 598, 287)
(350, 483, 567)
(195, 132, 453)
(328, 525, 459)
(221, 492, 171)
(224, 357, 315)
(271, 550, 263)
(310, 285, 645)
(170, 292, 218)
(230, 337, 353)
(17, 8, 43)
(265, 641, 154)
(179, 111, 426)
(263, 317, 472)
(281, 542, 301)
(180, 297, 243)
(244, 57, 675)
(285, 378, 477)
(297, 408, 483)
(236, 620, 88)
(299, 632, 265)
(312, 286, 650)
(204, 362, 250)
(207, 259, 362)
(295, 442, 443)
(93, 41, 238)
(119, 120, 237)
(341, 584, 439)
(239, 429, 288)
(251, 503, 250)
(268, 290, 514)
(230, 24, 666)
(118, 6, 348)
(128, 101, 283)
(197, 175, 416)
(283, 562, 287)
(241, 581, 142)
(329, 511, 476)
(89, 228, 39)
(279, 538, 299)
(105, 233, 82)
(104, 335, 52435875175126190479447740508185965837690552500527637822603658699938581184490)
(133, 372, 27)
(141, 338, 85)
(155, 79, 386)
(248, 215, 529)
(254, 121, 641)
(331, 528, 465)
(65, 84, 111)
(212, 179, 457)
(177, 370, 161)
(201, 522, 81)
(145, 103, 332)
(150, 435, 15)
(159, 182, 295)
(205, 142, 473)
(206, 127, 491)
(240, 123, 597)
(41, 4, 119)
(131, 108, 285)
(249, 383, 364)
(252, 376, 380)
(322, 658, 308)
(194, 405, 177)
(253, 425, 334)
(275, 640, 185)
(96, 80, 208)
(104, 18, 294)
(115, 125, 220)
(54, 52435875175126190479447740508185965837690552500527637822603658699938581184442, 233)
(388, 654, 510)
(307, 388, 533)
(276, 208, 620)
(221, 588, 75)
(186, 15, 543)
(205, 135, 480)
(206, 285, 333)
(93, 235, 44)
(311, 298, 635)
(154, 376, 86)
(234, 568, 134)
(104, 243, 69)
(236, 525, 183)
(231, 390, 303)
(388, 612, 552)
(94, 85, 197)
(201, 501, 102)
(285, 505, 350)
(212, 169, 467)
(12, 60, 52435875175126190479447740508185965837690552500527637822603658699938581184489)
(33, 455, 52435875175126190479447740508185965837690552500527637822603658699938581184157)
(205, 152, 463)
(237, 92, 619)
(304, 684, 228)
(312, 266, 670)
(315, 330, 615)
(317, 351, 600)
(320, 380, 580)
(291, 364, 509)
(45, 11, 124)
(207, 611, 10)
(53, 90, 69)
(119, 108, 249)
(149, 16, 431)
(213, 92, 547)
(328, 582, 402)
(5, 366, 52435875175126190479447740508185965837690552500527637822603658699938581184162)
(347, 627, 414)
(201, 510, 93)
(21, 43, 20)
(220, 480, 180)
(193, 393, 186)
(389, 629, 538)
(159, 440, 37)
(47, 63, 78)
(200, 527, 73)
(274, 167, 655)
(285, 359, 496)
(146, 387, 51)
(218, 234, 420)
(367, 561, 540)
(270, 256, 554)
(237, 432, 279)
(364, 647, 445)
(335, 430, 575)
(408, 557, 667)
(108, 195, 129)
(180, 331, 209)
(194, 426, 156)
(13, 367, 52435875175126190479447740508185965837690552500527637822603658699938581184185)
(228, 355, 329)
(260, 248, 532)
(169, 376, 131)
(233, 74, 625)
(192, 322, 254)
(216, 570, 78)
(187, 418, 143)
(262, 281, 505)
(277, 577, 254)
(283, 590, 259)
(310, 331, 599)
(352, 442, 614)
(170, 394, 116)
(239, 545, 172)
(74, 121, 101)
(225, 353, 322)
(173, 352, 167)
(340, 652, 368)
(33, 59, 40)
(79, 231, 6)
(124, 207, 165)
(217, 347, 304)
(345, 379, 656)
(169, 156, 351)
(197, 35, 556)
(300, 354, 546)
(306, 424, 494)
(255, 472, 293)
(47, 53, 88)
(232, 107, 589)
(320, 439, 521)
(15, 239, 52435875175126190479447740508185965837690552500527637822603658699938581184319)
(71, 328, 52435875175126190479447740508185965837690552500527637822603658699938581184398)
(234, 460, 242)
(321, 408, 555)
(83, 205, 44)
(296, 359, 529)
(113, 134, 205)
(163, 340, 149)
(338, 376, 638)
(177, 336, 195)
(189, 476, 91)
(159, 447, 30)
(189, 31, 536)
(192, 60, 516)
(216, 560, 88)
(252, 508, 248)
(269, 536, 271)
(171, 412, 101)
(235, 140, 565)
(242, 466, 260)
(278, 207, 627)
(66, 117, 81)
(189, 358, 209)
(277, 682, 149)
(115, 159, 186)
(219, 639, 18)
(275, 417, 408)
(1, 52435875175126190479447740508185965837690552500527637822603658699938581184299, 217)
(328, 594, 390)
(436, 666, 642)
(98, 140, 154)
(155, 296, 169)
(191, 500, 73)
(247, 276, 465)
(377, 576, 555)
(235, 546, 159)
(25, 52435875175126190479447740508185965837690552500527637822603658699938581184195, 393)
(113, 77, 262)
(143, 345, 84)
(287, 465, 396)
(330, 491, 499)
(78, 121, 113)
(109, 45, 282)
(122, 237, 129)
(163, 432, 57)
(169, 73, 434)
(209, 360, 267)
(220, 479, 181)
(271, 253, 560)
(314, 664, 278)
(312, 253, 683)
(328, 647, 337)
(114, 105, 237)
(165, 191, 304)
(192, 382, 194)
(248, 622, 122)
(255, 479, 286)
(238, 348, 366)
(254, 108, 654)
(309, 620, 307)
(94, 163, 119)
(139, 339, 78)
(158, 279, 195)
(186, 487, 71)
(126, 148, 230)
(196, 350, 238)
(235, 85, 620)
(36, 52435875175126190479447740508185965837690552500527637822603658699938581184132, 489)
(194, 235, 347)
(87, 130, 131)
(85, 63, 192)
(152, 217, 239)
(211, 101, 532)
(235, 390, 315)
(214, 61, 581)
(336, 359, 649)
(219, 68, 589)
(358, 539, 535)
(349, 422, 625)
(82, 68, 178)
(206, 502, 116)
(252, 477, 279)
(90, 395, 52435875175126190479447740508185965837690552500527637822603658699938581184388)
(318, 464, 490)
(4, 1, 11)
(236, 658, 50)
(181, 253, 290)
(126, 331, 47)
(192, 356, 220)
(249, 99, 648)
(94, 72, 210)
(126, 112, 266)
(142, 280, 146)
(155, 144, 321)
(184, 65, 487)
(186, 332, 226)
(240, 488, 232)
(316, 653, 295)
(375, 473, 652)
(45, 210, 52435875175126190479447740508185965837690552500527637822603658699938581184438)
(127, 376, 5)
(179, 169, 368)
(270, 478, 332)
(235, 574, 131)
(177, 333, 198)
(191, 561, 12)
(81, 138, 105)
(129, 218, 169)
(190, 566, 4)
(288, 672, 192)
(403, 566, 643)
(20, 59, 1)
(276, 499, 329)
(322, 410, 556)
(133, 321, 78)
(189, 385, 182)
(217, 176, 475)
(257, 560, 211)
(219, 377, 280)
(304, 533, 379)
(306, 252, 666)
(412, 620, 616)
(89, 137, 130)
(138, 153, 261)
(77, 194, 37)
(85, 224, 31)
(101, 172, 131)
(149, 252, 195)
(299, 341, 556)
(305, 251, 664)
(361, 523, 560)
(275, 628, 197)
(204, 192, 420)
(365, 420, 675)
(207, 194, 427)
(180, 444, 96)
(418, 639, 615)
(155, 338, 127)
(2, 116, 52435875175126190479447740508185965837690552500527637822603658699938581184403)
(153, 333, 126)
(270, 605, 205)
(329, 557, 430)
(191, 219, 354)
(247, 147, 594)
(319, 443, 514)
(401, 554, 649)
(120, 294, 66)
(147, 109, 332)
(226, 430, 248)
(300, 333, 567)
(177, 422, 109)
(127, 98, 283)
(391, 610, 563)
(100, 167, 133)
(230, 583, 107)
(304, 539, 373)
(36, 52435875175126190479447740508185965837690552500527637822603658699938581184487, 134)
(153, 342, 117)
(266, 666, 132)
(250, 448, 302)
(149, 246, 201)
(309, 522, 405)
(58, 7, 167)
(117, 327, 24)
(179, 511, 26)
(225, 347, 328)
(267, 375, 426)
(309, 350, 577)
(81, 214, 29)
(381, 592, 551)
(188, 242, 322)
(292, 249, 627)
(118, 297, 57)
(257, 418, 353)
(96, 187, 101)
(188, 404, 160)
(252, 420, 336)
(11, 52435875175126190479447740508185965837690552500527637822603658699938581184234, 312)
(276, 300, 528)
(286, 398, 460)
(350, 447, 603)
(74, 19, 203)
(191, 209, 364)
(317, 299, 652)
(94, 265, 17)
(169, 97, 410)
(278, 241, 593)
(306, 336, 582)
(193, 355, 224)
(222, 650, 16)
(310, 657, 273)
(319, 494, 463)
(318, 469, 485)
(358, 561, 513)
(225, 356, 319)
(215, 594, 51)
(205, 5, 610)
(341, 481, 542)
(166, 107, 391)
(211, 558, 75)
(78, 76, 158)
(214, 356, 286)
(269, 139, 668)
(170, 277, 233)
(133, 228, 171)
(141, 194, 229)
(147, 80, 361)
(149, 224, 223)
(202, 270, 336)
(205, 544, 71)
(260, 446, 334)
(265, 247, 548)
(310, 514, 416)
(44, 34, 98)
(228, 219, 465)
(279, 539, 298)
(82, 121, 125)
(274, 300, 522)
(189, 398, 169)
(217, 392, 259)
(35, 69, 36)
(76, 188, 40)
(88, 191, 73)
(96, 161, 127)
(256, 575, 193)
(92, 52435875175126190479447740508185965837690552500527637822603658699938581184335, 454)
(355, 414, 651)
(379, 566, 571)
(204, 411, 201)
(385, 573, 582)
(247, 586, 155)
(329, 457, 530)
(338, 640, 374)
(87, 125, 136)
(100, 29, 271)
(217, 44, 607)
(220, 657, 3)
(244, 585, 147)
(276, 161, 667)
(316, 407, 541)
(28, 60, 24)
(250, 646, 104)
(351, 661, 392)
(169, 262, 245)
(250, 547, 203)
(309, 574, 353)
(413, 594, 645)
(243, 379, 350)
(204, 162, 450)
(228, 209, 475)
(357, 569, 502)
(253, 136, 623)
(271, 208, 605)
(223, 421, 248)
(322, 383, 583)
(225, 149, 526)
(189, 61, 506)
(363, 464, 625)
(133, 231, 168)
(147, 79, 362)
(281, 231, 612)
(287, 493, 368)
(148, 265, 179)
(267, 600, 201)
(333, 666, 333)
(197, 383, 208)
(208, 366, 258)
(216, 320, 328)
(385, 511, 644)
(302, 668, 238)
(350, 573, 477)
(329, 564, 423)
(108, 184, 140)
(343, 588, 441)
(373, 628, 491)
(129, 251, 136)
(233, 343, 356)
(251, 339, 414)
(18, 268, 52435875175126190479447740508185965837690552500527637822603658699938581184299)
(117, 52435875175126190479447740508185965837690552500527637822603658699938581184505, 359)
(259, 109, 668)
(264, 166, 626)
(84, 120, 132)
(156, 384, 84)
(180, 242, 298)
(208, 58, 566)
(308, 364, 560)
(251, 414, 339)
(182, 493, 53)
(249, 573, 174)
(71, 147, 66)
(159, 11, 466)
(183, 177, 372)
(348, 505, 539)
(129, 344, 43)
(321, 570, 393)
(131, 1, 392)
(155, 167, 298)
(209, 262, 365)
(225, 14, 661)
(300, 466, 434)
(329, 398, 589)
(253, 156, 603)
(161, 199, 284)
(240, 300, 420)
(197, 206, 385)
(373, 622, 497)
(64, 48, 144)
(83, 93, 156)
(194, 478, 104)
(276, 388, 440)
(313, 485, 454)
(225, 64, 611)
(83, 243, 6)
(142, 398, 28)
(304, 675, 237)
(406, 646, 572)
(166, 397, 101)
(159, 1, 476)
(188, 281, 283)
(97, 52435875175126190479447740508185965837690552500527637822603658699938581184497, 307)
(205, 237, 378)
(242, 64, 662)
(261, 188, 595)
(334, 672, 330)
(86, 178, 80)
(116, 238, 110)
(130, 110, 280)
(162, 38, 448)
(229, 677, 10)
(24, 487, 52435875175126190479447740508185965837690552500527637822603658699938581184098)
(168, 398, 106)
(310, 607, 323)
(223, 438, 231)
(336, 439, 569)
(214, 332, 310)
(358, 548, 526)
(181, 60, 483)
(92, 109, 167)
(120, 212, 148)
(140, 310, 110)
(190, 99, 471)
(204, 38, 574)
(234, 472, 230)
(363, 485, 604)
(196, 162, 426)
(239, 578, 139)
(108, 28, 296)
(144, 397, 35)
(178, 207, 327)
(203, 566, 43)
(206, 114, 504)
(267, 474, 327)
(291, 445, 428)
(298, 470, 424)
(255, 195, 570)
(268, 443, 361)
(284, 520, 332)
(295, 579, 306)
(42, 56, 70)
(225, 552, 123)
(136, 273, 135)
(167, 429, 72)
(184, 102, 450)
(315, 301, 644)
(42, 323, 52435875175126190479447740508185965837690552500527637822603658699938581184316)
(84, 185, 67)
(116, 65, 283)
(276, 195, 633)
(237, 446, 265)
(335, 448, 557)
(131, 343, 50)
(249, 147, 600)
(25, 52435875175126190479447740508185965837690552500527637822603658699938581184146, 442)
(419, 588, 669)
(75, 314, 52435875175126190479447740508185965837690552500527637822603658699938581184424)
(206, 1, 617)
(181, 54, 489)
(307, 592, 329)
(99, 13, 284)
(330, 318, 672)
(135, 62, 343)
(241, 276, 447)
(36, 57, 51)
(132, 51, 345)
(279, 489, 348)
(351, 516, 537)
(8, 15, 9)
(160, 439, 41)
(180, 204, 336)
(192, 335, 241)
(278, 198, 636)
(295, 423, 462)
(376, 623, 505)
(142, 360, 66)
(173, 201, 318)
(186, 476, 82)
(60, 55, 125)
(136, 359, 49)
(212, 223, 413)
(229, 567, 120)
(257, 163, 608)
(61, 81, 102)
(306, 429, 489)
(109, 10, 317)
(120, 42, 318)
(257, 663, 108)
(267, 433, 368)
(318, 559, 395)
(177, 509, 22)
(234, 449, 253)
(250, 185, 565)
(165, 164, 331)
(181, 32, 511)
(148, 292, 152)
(193, 403, 176)
(355, 445, 620)
(408, 545, 679)
(309, 371, 556)
(196, 134, 454)
(244, 124, 608)
(264, 137, 655)
(310, 382, 548)
(273, 517, 302)
(310, 549, 381)
(342, 637, 389)
(344, 443, 589)
(352, 429, 627)
(355, 645, 420)
(263, 266, 523)
(87, 608, 52435875175126190479447740508185965837690552500527637822603658699938581184166)
(74, 116, 106)
(48, 335, 52435875175126190479447740508185965837690552500527637822603658699938581184322)
(77, 13, 218)
(150, 320, 130)
(60, 61, 119)
(194, 436, 146)
(244, 349, 383)
(229, 499, 188)
(261, 243, 540)
(271, 498, 315)
(11, 52435875175126190479447740508185965837690552500527637822603658699938581184279, 267)
(214, 456, 186)
(391, 562, 611)
(77, 156, 75)
(301, 574, 329)
(112, 185, 151)
(262, 254, 532)
(303, 428, 481)
(342, 471, 555)
(59, 28, 149)
(108, 314, 10)
(314, 355, 587)
(293, 648, 231)
(226, 318, 360)
(243, 191, 538)
(213, 187, 452)
(229, 587, 100)
(15, 16, 29)
(223, 332, 337)
(110, 270, 60)
(132, 23, 373)
(176, 359, 169)
(248, 619, 125)
(259, 426, 351)
(311, 656, 277)
(339, 567, 450)
(343, 495, 534)
(295, 273, 612)
(374, 534, 588)
(173, 425, 94)
(202, 396, 210)
(199, 472, 125)
(269, 370, 437)
(102, 130, 176)
(184, 72, 480)
(103, 294, 15)
(190, 314, 256)
(194, 390, 192)
(333, 598, 401)
(82, 106, 140)
(293, 283, 596)
(111, 90, 243)
(96, 52435875175126190479447740508185965837690552500527637822603658699938581184274, 527)
(253, 609, 150)
(273, 583, 236)
(369, 495, 612)
(177, 157, 374)
(2, 52435875175126190479447740508185965837690552500527637822603658699938581184317, 202)
(185, 180, 375)
(363, 612, 477)
(142, 41, 385)
(186, 157, 401)
(293, 642, 237)
(54, 34, 128)
(98, 150, 144)
(156, 205, 263)
(19, 84, 52435875175126190479447740508185965837690552500527637822603658699938581184486)
(206, 499, 119)
(236, 390, 318)
(270, 197, 613)
(23, 52435875175126190479447740508185965837690552500527637822603658699938581184173, 409)
(310, 490, 440)
(262, 312, 474)
(249, 296, 451)
(251, 72, 681)
(197, 399, 192)
(226, 663, 15)
(248, 173, 571)
(260, 518, 262)
(326, 302, 676)
(331, 622, 371)
(365, 583, 512)
(59, 52435875175126190479447740508185965837690552500527637822603658699938581184227, 463)
(141, 89, 334)
(186, 321, 237)
(197, 16, 575)
(298, 612, 282)
(94, 182, 100)
(158, 298, 176)
(255, 477, 288)
(261, 183, 600)
(296, 627, 261)
(306, 311, 607)
(289, 470, 397)
(116, 25, 323)
(164, 178, 314)
(111, 104, 229)
(241, 624, 99)
(152, 204, 252)
(265, 616, 179)
(266, 486, 312)
(344, 380, 652)
(233, 637, 62)
(75, 204, 21)
(301, 635, 268)
(150, 1, 449)
(190, 32, 538)
(71, 172, 41)
(245, 138, 597)
(119, 5, 352)
(176, 376, 152)
(283, 688, 161)
(307, 616, 305)
(349, 557, 490)
(362, 557, 529)
(274, 459, 363)
(61, 72, 111)
(223, 556, 113)
(68, 102, 102)
(192, 279, 297)
(249, 290, 457)
(295, 399, 486)
(225, 69, 606)
(304, 530, 382)
(312, 415, 521)
(339, 547, 470)
(268, 489, 315)
(306, 323, 595)
(211, 52435875175126190479447740508185965837690552500527637822603658699938581184507, 639)
(261, 376, 407)
(236, 365, 343)
(292, 655, 221)
(377, 597, 534)
(297, 430, 461)
(101, 147, 156)
(135, 379, 26)
(229, 457, 230)
(261, 137, 646)
(294, 633, 249)
(366, 570, 528)
(48, 102, 42)
(64, 122, 70)
(72, 76, 140)
(238, 575, 139)
(209, 349, 278)
(254, 524, 238)
(201, 100, 503)
(278, 499, 335)
(297, 212, 679)
(368, 631, 473)
(149, 414, 33)
(24, 22, 50)
(220, 510, 150)
(235, 437, 268)
(28, 80, 4)
(130, 251, 139)
(157, 419, 52)
(315, 328, 617)
(172, 348, 168)
(218, 527, 127)
(264, 585, 207)
(339, 537, 480)
(54, 61, 101)
(86, 117, 141)
(193, 533, 46)
(347, 542, 499)
(159, 305, 172)
(167, 275, 226)
(223, 595, 74)
(165, 252, 243)
(269, 336, 471)
(66, 102, 96)
(158, 310, 164)
(161, 323, 160)
(200, 453, 147)
(234, 135, 567)
(137, 334, 77)
(273, 270, 549)
(173, 51, 468)
(303, 250, 659)
(201, 320, 283)
(212, 503, 133)
(241, 271, 452)
(283, 329, 520)
(302, 463, 443)
(368, 637, 467)
(307, 348, 573)
(162, 420, 66)
(131, 168, 225)
(349, 486, 561)
(51, 27, 126)
(67, 191, 10)
(277, 359, 472)
(52, 360, 52435875175126190479447740508185965837690552500527637822603658699938581184309)
(313, 663, 276)
(322, 470, 496)
(148, 282, 162)
(213, 147, 492)
(306, 651, 267)
(293, 369, 510)
(231, 672, 21)
(176, 506, 22)
(246, 526, 212)
(263, 227, 562)
(284, 409, 443)
(365, 541, 554)
(370, 464, 646)
(165, 246, 249)
(95, 215, 70)
(110, 7, 323)
(131, 145, 248)
(217, 487, 164)
(223, 237, 432)
(248, 356, 388)
(271, 317, 496)
(321, 588, 375)
(386, 646, 512)
(213, 497, 142)
(242, 649, 77)
(113, 290, 49)
(273, 480, 339)
(64, 22, 170)
(96, 174, 114)
(19, 46, 11)
(95, 102, 183)
(145, 79, 356)
(238, 555, 159)
(217, 20, 631)
(80, 610, 52435875175126190479447740508185965837690552500527637822603658699938581184143)
(244, 437, 295)
(262, 167, 619)
(278, 308, 526)
(411, 654, 579)
(338, 645, 369)
(231, 204, 489)
(277, 296, 535)
(121, 183, 180)
(236, 430, 278)
(254, 375, 387)
(377, 465, 666)
(156, 370, 98)
(260, 121, 659)
(215, 418, 227)
(210, 268, 362)
(269, 213, 594)
(221, 488, 175)
(64, 187, 5)
(109, 63, 264)
(75, 102, 123)
(163, 165, 324)
(180, 6, 534)
(318, 319, 635)
(339, 517, 500)
(361, 575, 508)
(92, 27, 249)
(170, 288, 222)
(135, 184, 221)
(129, 299, 88)
(231, 197, 496)
(260, 660, 120)
(78, 213, 21)
(196, 18, 570)
(183, 146, 403)
(108, 52435875175126190479447740508185965837690552500527637822603658699938581184482, 355)
(231, 50, 643)
(221, 220, 443)
(165, 351, 144)
(200, 283, 317)
(278, 515, 319)
(339, 522, 495)
(390, 556, 614)
(58, 35, 139)
(221, 27, 636)
(179, 96, 441)
(229, 106, 581)
(52, 111, 45)
(119, 45, 312)
(176, 160, 368)
(263, 310, 479)
(341, 596, 427)
(261, 605, 178)
(105, 287, 28)
(120, 79, 281)
(128, 309, 75)
(179, 403, 134)
(223, 79, 590)
(363, 417, 672)
(376, 543, 585)
(271, 537, 276)
(286, 305, 553)
(155, 67, 398)
(182, 82, 464)
(135, 174, 231)
(183, 438, 111)
(201, 597, 6)
(284, 509, 343)
(375, 606, 519)
(140, 48, 372)
(113, 66, 273)
(205, 138, 477)
(180, 517, 23)
(205, 495, 120)
(209, 519, 108)
(219, 66, 591)
(241, 277, 446)
(108, 373, 52435875175126190479447740508185965837690552500527637822603658699938581184464)
(177, 186, 345)
(209, 75, 552)
(196, 456, 132)
(309, 291, 636)
(32, 52435875175126190479447740508185965837690552500527637822603658699938581184362, 247)
(165, 401, 94)
(128, 315, 69)
(240, 297, 423)
(91, 22, 251)
(107, 600, 52435875175126190479447740508185965837690552500527637822603658699938581184234)
(177, 109, 422)
(243, 153, 576)
(170, 308, 202)
(185, 153, 402)
(265, 657, 138)
(290, 500, 370)
(188, 494, 70)
(341, 599, 424)
(365, 532, 563)
(92, 575, 52435875175126190479447740508185965837690552500527637822603658699938581184214)
(281, 526, 317)
(3, 52435875175126190479447740508185965837690552500527637822603658699938581184232, 290)
(180, 345, 195)
(196, 169, 419)
(210, 535, 95)
(288, 598, 266)
(42, 52435875175126190479447740508185965837690552500527637822603658699938581184488, 151)
(395, 596, 589)
(204, 378, 234)
(422, 640, 626)
(119, 104, 253)
(125, 310, 65)
(149, 28, 419)
(151, 444, 9)
(322, 510, 456)
(18, 52435875175126190479447740508185965837690552500527637822603658699938581184321, 246)
(3, 43, 52435875175126190479447740508185965837690552500527637822603658699938581184479)
(132, 217, 179)
(207, 418, 203)
(287, 196, 665)
(317, 332, 619)
(92, 260, 16)
(168, 395, 109)
(294, 294, 588)
(271, 499, 314)
(287, 457, 404)
(279, 522, 315)
(105, 249, 66)
(193, 113, 466)
(203, 528, 81)
(270, 214, 596)
(366, 483, 615)
(65, 68, 127)
(108, 272, 52)
(204, 129, 483)
(212, 163, 473)
(33, 52435875175126190479447740508185965837690552500527637822603658699938581184437, 175)
(177, 322, 209)
(201, 538, 65)
(150, 419, 31)
(205, 158, 457)
(159, 198, 279)
(206, 111, 507)
(102, 108, 198)
(150, 316, 134)
(41, 20, 103)
(131, 124, 269)
(207, 297, 324)
(187, 422, 139)
(249, 233, 514)
(53, 80, 79)
(215, 216, 429)
(104, 34, 278)
(123, 95, 274)
(305, 664, 251)
(388, 670, 494)
(247, 258, 483)
(372, 582, 534)
(413, 663, 576)
(61, 269, 52435875175126190479447740508185965837690552500527637822603658699938581184427)
(186, 658, 52435875175126190479447740508185965837690552500527637822603658699938581184413)
(206, 269, 349)
(333, 445, 554)
(79, 83, 154)
(138, 364, 50)
(186, 176, 382)
(234, 456, 246)
(159, 333, 144)
(207, 247, 374)
(236, 541, 167)
(94, 101, 181)
(69, 91, 116)
(180, 17, 523)
(287, 282, 579)
(55, 64, 101)
(161, 368, 115)
(175, 224, 301)
(252, 588, 168)
(310, 572, 358)
(291, 380, 493)
(45, 27, 108)
(53, 74, 85)
(119, 156, 201)
(167, 364, 137)
(245, 250, 485)
(328, 598, 386)
(21, 27, 36)
(193, 441, 138)
(429, 613, 674)
(159, 456, 21)
(189, 12, 555)
(47, 47, 94)
(150, 382, 68)
(223, 655, 14)
(240, 71, 649)
(247, 272, 469)
(146, 403, 35)
(85, 368, 52435875175126190479447740508185965837690552500527637822603658699938581184400)
(90, 161, 109)
(122, 233, 133)
(209, 33, 594)
(308, 558, 366)
(37, 55, 56)
(140, 271, 149)
(172, 391, 125)
(200, 83, 517)
(248, 296, 448)
(130, 52435875175126190479447740508185965837690552500527637822603658699938581184437, 466)
(113, 140, 199)
(275, 623, 202)
(180, 379, 161)
(276, 547, 281)
(38, 89, 25)
(73, 47, 172)
(160, 442, 38)
(127, 294, 87)
(6, 52435875175126190479447740508185965837690552500527637822603658699938581184238, 293)
(118, 28, 326)
(192, 370, 206)
(169, 102, 405)
(198, 125, 469)
(170, 410, 100)
(216, 554, 94)
(271, 169, 644)
(275, 298, 527)
(337, 597, 414)
(209, 26, 601)
(231, 136, 557)
(253, 210, 549)
(279, 216, 621)
(323, 356, 613)
(4, 222, 52435875175126190479447740508185965837690552500527637822603658699938581184303)
(180, 528, 12)
(48, 52435875175126190479447740508185965837690552500527637822603658699938581184442, 215)
(56, 256, 52435875175126190479447740508185965837690552500527637822603658699938581184425)
(230, 265, 425)
(47, 37, 104)
(120, 29, 331)
(152, 221, 235)
